Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.88,-0.23,-1.344%,338416739.00,United States,2021,6870,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.5301,-0.02,-1.29%,13532613.00,Greece,,6031,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.335,-0.025,-1.838%,45380297.00,United States,,114365,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$81.54,-0.43,-0.525%,18864280305.00,United States,2016,967565,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$8.95,0.75,9.146%,111954503.00,United States,2023,58633,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.8073,-0.0097,-1.187%,10098421.00,United States,2023,5340,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.7718,0.0418,2.416%,47140344.00,United States,,39468,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$102.10,0.80,0.79%,2923408778.00,United States,,45821,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$69.57,-0.07,-0.101%,5913450000.00,United States,1988,39995,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$32.275,-0.315,-0.967%,601059746.00,United States,,8267,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$73.38,-0.39,-0.529%,1114766139.00,United States,1992,55915,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.515,-0.295,-1.10%,0.00,United States,2004,56647,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$36.3402,-0.1398,-0.383%,0.00,United States,2004,80931,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$294.49,-3.19,-1.072%,13283449407.00,United States,1999,68156,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$31.62,-0.16,-0.503%,1720324518.00,United States,2003,44191,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$51.81,-0.14,-0.269%,841961979.00,United States,1985,11757,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$55.80,-0.89,-1.57%,181250118.00,United States,,3704,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.65,0.00,0.00%,25096176.00,China,2000,152,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.80,-0.11,-0.791%,1951468391.00,United States,2018,84699,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.16,-0.01,-0.315%,7308723.00,United States,2003,2744,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.25,0.24,3.424%,1524247301.00,Canada,,6980871,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$23.93,-0.35,-1.442%,673502168.00,United States,,26752,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$31.70,-0.32,-0.999%,915500882.00,United States,,24258,Finance,Major Banks
UVV,Universal Corporation Common Stock,$54.54,-0.47,-0.854%,1347990188.00,United States,,39408,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.185,-0.045,-1.064%,6692656440.00,United States,,2799814,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$4.925,-0.175,-3.431%,1015383492.00,China,2018,66920,Consumer Discretionary,Business Services
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2025,101,Finance,Blank Checks
UYSCU,UY Scuti Acquisition Corp. Units,$10.28,0.00,0.00%,0.00,United States,2025,26,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.16,-0.15,-0.617%,2053600000.00,United States,2020,1773,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.32,0.01,0.047%,1812200000.00,United States,2020,22452,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.44,-0.12,-0.557%,1822400000.00,United States,2021,4706,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$347.89,-2.61,-0.745%,664643014587.00,United States,,1389027,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$38.57,0.51,1.34%,207968630.00,United States,,415,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$82.58,-1.28,-1.526%,2851923257.00,United States,,44341,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,United States,2024,151,,
VACHW,Voyager Acquisition Corp Warrants,$0.2635,-0.0165,-5.893%,0.00,United States,2024,66878,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$47.6825,-0.7675,-1.584%,3388749500.00,United States,2021,258356,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.725,-0.175,-1.768%,41513873704.00,Brazil,,15809197,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$6.6881,0.6081,10.002%,543480102.00,France,2021,12685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.665,0.885,2.343%,363975375.00,United States,1983,228,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.5133,0.0233,1.564%,89653798.00,United States,2014,90243,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPE,CEA Industries Inc. Common Stock,$9.45,0.00,0.00%,7582170.00,United States,,114,Industrials,Industrial Machinery/Components
VAPEW,CEA Industries Inc. Warrant,$0.0281,-0.0062,-18.076%,0.00,United States,,8049,,
VATE,INNOVATE Corp. Common Stock,$5.36,0.01,0.187%,71198048.00,United States,,2406,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.395,0.005,0.032%,0.00,United States,,19973,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$5.565,0.545,10.857%,36840072.00,Israel,,130438,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$11.34,-0.04,-0.351%,368763033.00,Canada,,5656,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$32.75,-0.07,-0.213%,1777392378.00,United States,2014,1357981,Finance,Major Banks
VC,Visteon Corporation Common Stock,$112.795,-1.565,-1.368%,3074592955.00,United States,,114518,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$37.67,-2.15,-5.399%,1896419642.00,United States,,134112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.42,0.01,0.096%,0.00,United States,2024,152930,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.45,-0.02,-0.191%,0.00,United States,2024,3000,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.25,-0.0003,-0.12%,0.00,United States,2024,350,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$1.205,0.055,4.783%,4307088.00,Malaysia,2023,1323325,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$64.01,-0.90,-1.387%,4303794731.00,United States,2018,39269,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.69,-0.03,-0.28%,511949712.00,United States,,54472,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$26.155,-0.495,-1.857%,2048318651.00,United States,2013,123494,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.025,0.465,2.262%,1225592496.00,United States,1994,107408,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$1.62,-0.04,-2.41%,59090932.00,United States,2021,21534,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.28,-0.07,-2.979%,3391042.00,United States,2021,5899,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$281.12,-1.16,-0.411%,45938458186.00,United States,2013,156405,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$17.89,-0.29,-1.595%,652833293.00,United States,2020,12837,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$11.60,-0.27,-2.275%,435239343.00,United States,2024,6998,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$53.455,-0.375,-0.697%,3953939501.00,Netherlands,,104668,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$23.19,-0.59,-2.481%,1478922724.00,United States,2021,196039,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$8.435,-0.205,-2.373%,11960450.00,United States,,4375,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.5191,-0.0159,-1.036%,68806412.00,United States,2017,289318,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.56,-0.05,-1.916%,3646472.00,United States,2017,18342,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.5944,-0.0101,-1.671%,87129482.00,United States,,552392,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.02,-0.01,-0.091%,982358472.00,United States,2021,1350196,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$36.19,-0.02,-0.055%,5735604359.00,United States,2020,157376,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$7.745,-0.105,-1.338%,1196602500.00,Canada,,212922,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$12.155,-0.095,-0.776%,4737342088.00,United States,,1111822,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.30,-0.02,-1.515%,146038164.00,Canada,,245318,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.58,-0.015,-0.156%,0.00,United States,1993,35157,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.5291,-0.0109,-0.308%,8253903815.00,Singapore,,111640,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.284,0.00,0.00%,664222800.00,Singapore,,100,,
VG,Venture Global Inc. Class A common stock,$16.605,-0.175,-1.043%,40181799676.00,,2025,833236,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.64,0.04,1.111%,162160620.00,United States,2021,1997,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1666,-0.0047,-2.744%,7421967.00,United States,2021,102,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.8121,0.0021,0.027%,0.00,United States,2012,5873,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.64,-0.03,-0.31%,522796172.00,United States,,34057,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.982,-0.0168,-1.682%,122583553.00,United States,1986,523370,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$17.805,0.235,1.338%,75467935.00,United States,,4835,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$18.02,0.01,0.056%,509872170.00,United States,,1635,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.125,-0.1388,-0.549%,183998641.00,United States,,1926,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.165,-0.055,-0.538%,2269200588.00,United States,,223493,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.43,-0.17,-0.506%,35325719122.00,United States,2018,625741,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$46.47,0.31,0.672%,2100826541.00,United States,,20926,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$8.07,0.00,0.00%,376639279.00,United States,2022,78292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$57.50,0.05,0.087%,25469655705.00,United States,2024,1125645,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$9.37,-0.03,-0.319%,592602455.00,Brazil,2021,8935,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$3.6799,0.3899,11.851%,250997541.00,China,2018,1556970,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.615,0.505,3.342%,9254777915.00,China,2012,1216945,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$5.295,-0.205,-3.727%,731970226.00,United States,2019,229521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$7.94,-0.21,-2.577%,124960816.00,United States,,10513,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$44.455,-0.345,-0.77%,6854882759.00,United States,,115405,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$44.94,-0.50,-1.10%,4282128258.00,Mexico,2019,329546,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$38.085,-0.125,-0.327%,1696774574.00,United States,2020,89601,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.165,0.055,0.495%,18161911274.00,Brazil,2020,307669,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.7701,0.0069,0.904%,36423687.00,United States,,14222,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$1.9001,-0.0399,-2.057%,4939874.00,United States,,36084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.31,-0.02,-0.24%,369014026.00,United States,1993,50839,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.12,-0.04,-0.437%,504659897.00,United States,,52197,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$30.96,-0.67,-2.118%,3477103513.00,United States,2015,859560,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$7.707,-0.033,-0.426%,4196338.00,United States,2021,5370,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$36.785,-0.225,-0.608%,542796591.00,United States,,14499,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.66,-0.06,-2.206%,281211641.00,,,97245,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$148.31,-0.56,-0.376%,46451599806.00,United States,,797403,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$4.805,-0.075,-1.537%,560251795.00,,2013,62615,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.07,-0.01,-0.09%,0.00,United States,1989,2814,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$101.80,-0.40,-0.391%,25232266801.00,United States,2023,83503,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.515,-0.085,-0.885%,5331646689.00,United States,,1533561,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.35,0.01,0.039%,14204649876.00,United States,,4010,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.065,0.035,0.14%,14044952629.00,United States,,4395,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.97,0.00,0.00%,13991720213.00,United States,,7280,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$5.8938,-0.0162,-0.274%,6129970.00,Canada,2020,7870,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$267.49,-2.44,-0.904%,35336369495.00,United States,,567531,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.65,-0.07,-1.042%,262833184.00,United States,,35739,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.97,-0.02,-0.501%,654033759.00,United States,,199086,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$332.24,-0.61,-0.183%,6668381731.00,United States,,112273,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.145,0.005,0.055%,616745064.00,United States,,110874,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.54,-0.01,-0.645%,19783730.00,,2013,962,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.84,-0.13,-2.616%,285242893.00,United States,2006,85339,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.9199,0.9999,12.625%,2399684134.00,China,2011,12308709,Technology,Computer Software: Programming Data Processing
VNMEU,Vendome Acquisition Corporation I Unit,$10.00,0.00,0.00%,0.00,United States,2025,12801,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$38.83,0.08,0.206%,7453385611.00,United States,,464630,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.54,0.01,0.057%,,United States,,3278,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.96,-0.11,-0.644%,,United States,,1761,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.95,0.03,0.177%,,United States,,4641,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.49,-0.07,-0.481%,,United States,,1835,,
VNOM,Viper Energy Inc. Class A Common Stock,$37.39,-0.16,-0.426%,10788588895.00,United States,2014,251001,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.6801,-0.0046,-0.672%,70065723.00,Singapore,2015,44683,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$38.14,-0.31,-0.806%,5640906000.00,United States,2020,138214,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$4.60,-0.10,-2.128%,143750000.00,,2025,17578,,
VOC,VOC Energy Trust Units of Beneficial Interest,$2.9998,-0.0202,-0.669%,50996600.00,United States,2011,29533,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.7801,-0.1199,-1.10%,26658111586.00,United Kingdom,,2623271,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.415,0.025,1.046%,301777241.00,United States,2021,3055154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.21,0.00,0.00%,162927951.00,Canada,,94860,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$72.31,-1.10,-1.498%,6963014584.00,United States,2013,107647,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.185,-0.085,-0.35%,,United States,,4401,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$40.48,0.45,1.124%,2228187678.00,,2025,232708,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$27.805,0.075,0.27%,368620339.00,United States,,16573,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.0871,-0.0129,-0.128%,240370993.00,United States,,7925,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.17,0.01,0.463%,60615443.00,United States,2010,33894,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.5299,-0.1401,-8.389%,32212819.00,United States,2021,12506443,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.91,-0.016,-1.728%,3951180.00,United Kingdom,2022,15391,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.7801,-0.0349,-4.282%,72152224.00,United States,2018,76683,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$16.47,-0.67,-3.909%,1343820668.00,United States,2014,182106,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.60,-0.20,-1.351%,1362489724.00,United States,,95776,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$7.78,-0.15,-1.892%,322870000.00,United States,,34557,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$28.48,0.00,0.00%,147050044.00,United States,,258,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.7398,-0.0036,-0.484%,9188733.00,United States,,11788,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$104.80,0.13,0.124%,8921833914.00,United Kingdom,2017,6432131,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$50.235,-0.205,-0.406%,5622550315.00,United States,2014,145197,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$20.36,0.29,1.445%,1224865846.00,United States,2010,322008,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$24.78,-0.21,-0.84%,3950642765.00,United States,2017,80610,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$302.72,-2.90,-0.949%,42345707789.00,United States,2009,155004,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$281.685,-1.125,-0.398%,26450221500.00,United States,1998,75103,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$127.11,2.39,1.916%,48442279176.00,United States,2018,2656255,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$203.025,-0.365,-0.179%,1403139071.00,United States,,26254,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$465.645,-6.705,-1.419%,119576326141.00,United States,1991,175982,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$2.62,-0.02,-0.758%,12842394.00,Canada,,13503,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$1.33,-0.10,-6.993%,13239340.00,China,2014,56102,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$15.09,0.18,1.207%,1966522538.00,United States,1996,335843,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$18.41,-0.54,-2.85%,1470084599.00,United States,2021,505148,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$126.695,-2.885,-2.226%,2618745614.00,United States,,27353,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.3241,-0.0559,-4.051%,20741733.00,United States,2021,525960,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0606,0.0181,42.588%,949286.00,United States,2021,118633,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$17.28,-0.19,-1.088%,2342377094.00,United States,,160436,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.10,0.00,0.00%,10442730.00,China,2023,3906,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.054,0.004,8.00%,264691.00,Canada,,548,Technology,EDP Services
VST,Vistra Corp. Common Stock,$192.91,-1.90,-0.975%,65460527246.00,United States,,1409192,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.06,0.00,0.00%,325620213.00,Brazil,2020,1957,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$4.855,-0.105,-2.117%,266778220.00,United States,2012,430215,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$6.005,0.065,1.094%,791355546.00,United States,2023,332787,,
VTAK,Catheter Precision Inc. Common Stock,$0.2271,-0.0089,-3.771%,2502028.00,,2018,191689,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.31,0.13,2.104%,1201194669.00,United Kingdom,2021,204061,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.36,-0.02,-0.84%,68812250.00,United States,,88555,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$17.23,-0.65,-3.635%,1424920500.00,United States,2011,313454,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$25.05,-0.09,-0.358%,2215638532.00,,2023,9219,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.56,0.01,0.095%,205771938.00,United States,,5617,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$35.24,-0.44,-1.233%,1014031000.00,United States,,25568,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$65.11,-0.49,-0.747%,29384034917.00,United States,,433434,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.095,-0.045,-0.492%,10674637463.00,United States,,1038501,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$23.24,-0.20,-0.853%,897381133.00,United States,2023,36158,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.055,-0.385,-5.978%,68188915.00,United States,,93015,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$17.00,0.29,1.735%,54307588.00,United States,2015,955,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.9392,0.1292,4.598%,209157002.00,United States,2021,1368689,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.42,-0.08,-3.20%,184506644.00,United States,,498546,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$6.87,-0.08,-1.151%,40461002.00,United States,2020,70793,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$5.411,-0.019,-0.35%,24023395.00,United Kingdom,,212209,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.7892,-0.0108,-0.284%,0.00,United States,1998,154038,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$37.915,-0.085,-0.224%,4819439347.00,United States,2016,209938,Industrials,Major Chemicals
